"Time","PV"
2023-01-20 10:05:14,25.212 °C
2023-01-20 10:06:14,25.275 °C
2023-01-20 10:07:14,25.275 °C
2023-01-20 10:08:15,25.212 °C
2023-01-20 10:09:15,25.212 °C
2023-01-20 10:10:15,25.212 °C
2023-01-20 10:11:15,25.212 °C
2023-01-20 10:12:15,25.212 °C
2023-01-20 10:13:15,25.212 °C
2023-01-20 10:14:15,25.212 °C
2023-01-20 10:15:16,25.275 °C
2023-01-20 10:16:16,25.275 °C
2023-01-20 10:17:16,25.275 °C
2023-01-20 10:18:16,25.212 °C
2023-01-20 10:19:16,25.212 °C
2023-01-20 10:20:16,25.212 °C
2023-01-20 10:21:16,25.212 °C
2023-01-20 10:22:17,25.275 °C
2023-01-20 10:23:17,25.275 °C
2023-01-20 10:24:17,25.275 °C
2023-01-20 10:25:17,25.212 °C
2023-01-20 10:26:17,25.275 °C
2023-01-20 10:27:17,25.275 °C
2023-01-20 10:28:17,25.275 °C
2023-01-20 10:29:18,25.212 °C
2023-01-20 10:30:18,25.275 °C
2023-01-20 10:31:18,25.275 °C
2023-01-20 10:32:18,25.275 °C
2023-01-20 10:33:18,25.275 °C
2023-01-20 10:34:18,25.275 °C
2023-01-20 10:35:18,25.275 °C
2023-01-20 10:36:18,25.275 °C
2023-01-20 10:37:19,25.275 °C
2023-01-20 10:38:19,25.275 °C
2023-01-20 10:39:19,25.275 °C
2023-01-20 10:40:19,25.275 °C
2023-01-20 10:41:19,25.337 °C
2023-01-20 10:42:19,25.275 °C
2023-01-20 10:43:19,25.275 °C
2023-01-20 10:44:20,25.275 °C
2023-01-20 10:45:20,25.275 °C
2023-01-20 10:46:20,25.275 °C
2023-01-20 10:47:20,25.275 °C
2023-01-20 10:48:20,25.275 °C
2023-01-20 10:49:20,25.275 °C
2023-01-20 10:50:21,25.275 °C
2023-01-20 10:51:21,25.337 °C
2023-01-20 10:52:21,25.337 °C
2023-01-20 10:53:21,25.337 °C
2023-01-20 10:54:21,25.337 °C
2023-01-20 10:55:21,25.275 °C
2023-01-20 10:56:21,25.337 °C
2023-01-20 10:57:22,25.337 °C
2023-01-20 10:58:22,25.337 °C
2023-01-20 10:59:22,25.337 °C
2023-01-20 11:00:22,25.337 °C
2023-01-20 11:01:22,25.337 °C
2023-01-20 11:02:22,25.337 °C
2023-01-20 11:03:23,25.275 °C
2023-01-20 11:04:23,25.337 °C
2023-01-20 11:05:23,25.337 °C
2023-01-20 11:06:23,25.337 °C
2023-01-20 11:07:23,25.337 °C
2023-01-20 11:08:23,25.337 °C
2023-01-20 11:09:23,25.337 °C
2023-01-20 11:10:24,25.337 °C
2023-01-20 11:11:24,25.337 °C
2023-01-20 11:12:24,25.337 °C
2023-01-20 11:13:24,25.337 °C
2023-01-20 11:14:24,25.337 °C
2023-01-20 11:15:24,25.337 °C
2023-01-20 11:16:24,25.337 °C
2023-01-20 11:17:25,25.337 °C
2023-01-20 11:18:25,25.337 °C
2023-01-20 11:19:25,25.337 °C
2023-01-20 11:20:25,25.337 °C
2023-01-20 11:21:25,25.337 °C
2023-01-20 11:22:25,25.337 °C
2023-01-20 11:23:26,25.337 °C
2023-01-20 11:24:26,25.337 °C
2023-01-20 11:25:26,25.337 °C
2023-01-20 11:26:26,25.337 °C
2023-01-20 11:27:26,25.337 °C
2023-01-20 11:28:26,25.400 °C
2023-01-20 11:29:26,25.337 °C
2023-01-20 11:30:27,25.400 °C
2023-01-20 11:31:27,25.337 °C
2023-01-20 11:32:27,25.400 °C
2023-01-20 11:33:27,25.400 °C
2023-01-20 11:34:27,25.400 °C
2023-01-20 11:35:27,25.400 °C
2023-01-20 11:36:27,25.400 °C
2023-01-20 11:37:28,25.400 °C
2023-01-20 11:38:28,25.400 °C
2023-01-20 11:39:28,25.400 °C
2023-01-20 11:40:28,25.400 °C
