"Time","PV"
2023-01-20 01:25:00,25.066 °C
2023-01-20 01:26:00,25.004 °C
2023-01-20 01:27:00,25.004 °C
2023-01-20 01:28:00,25.004 °C
2023-01-20 01:29:01,25.004 °C
2023-01-20 01:30:01,25.004 °C
2023-01-20 01:31:01,25.066 °C
2023-01-20 01:32:01,25.004 °C
2023-01-20 01:33:01,25.004 °C
2023-01-20 01:34:01,25.004 °C
2023-01-20 01:35:01,25.004 °C
2023-01-20 01:36:01,25.066 °C
2023-01-20 01:37:02,25.004 °C
2023-01-20 01:38:02,25.004 °C
2023-01-20 01:39:02,25.004 °C
2023-01-20 01:40:02,25.004 °C
2023-01-20 01:41:02,25.004 °C
2023-01-20 01:42:02,25.004 °C
2023-01-20 01:43:02,25.004 °C
2023-01-20 01:44:03,25.004 °C
2023-01-20 01:45:03,25.004 °C
2023-01-20 01:46:03,25.004 °C
2023-01-20 01:47:03,25.004 °C
2023-01-20 01:48:03,25.004 °C
2023-01-20 01:49:03,25.004 °C
2023-01-20 01:50:03,25.004 °C
2023-01-20 01:51:04,25.004 °C
2023-01-20 01:52:04,25.004 °C
2023-01-20 01:53:04,25.004 °C
2023-01-20 01:54:04,25.004 °C
2023-01-20 01:55:04,25.004 °C
2023-01-20 01:56:04,25.004 °C
2023-01-20 01:57:04,25.004 °C
2023-01-20 01:58:05,25.004 °C
2023-01-20 01:59:05,25.004 °C
2023-01-20 02:00:05,25.004 °C
2023-01-20 02:01:05,25.004 °C
2023-01-20 02:02:05,25.004 °C
2023-01-20 02:03:05,25.004 °C
2023-01-20 02:04:05,25.004 °C
2023-01-20 02:05:06,25.004 °C
2023-01-20 02:06:06,25.004 °C
2023-01-20 02:07:06,25.004 °C
2023-01-20 02:08:06,25.004 °C
2023-01-20 02:09:06,25.004 °C
2023-01-20 02:10:06,25.004 °C
2023-01-20 02:11:06,25.004 °C
2023-01-20 02:12:07,25.004 °C
2023-01-20 02:13:07,24.941 °C
2023-01-20 02:14:07,25.004 °C
2023-01-20 02:15:07,25.004 °C
2023-01-20 02:16:07,25.004 °C
2023-01-20 02:17:07,25.004 °C
2023-01-20 02:18:07,25.004 °C
2023-01-20 02:19:08,25.004 °C
2023-01-20 02:20:08,25.004 °C
2023-01-20 02:21:08,25.004 °C
2023-01-20 02:22:08,25.004 °C
2023-01-20 02:23:08,25.004 °C
2023-01-20 02:24:08,25.004 °C
2023-01-20 02:25:08,25.004 °C
2023-01-20 02:26:08,25.004 °C
2023-01-20 02:27:09,24.941 °C
2023-01-20 02:28:09,25.004 °C
2023-01-20 02:29:09,25.004 °C
2023-01-20 02:30:09,25.004 °C
2023-01-20 02:31:09,25.004 °C
2023-01-20 02:32:09,24.941 °C
2023-01-20 02:33:09,24.941 °C
2023-01-20 02:34:10,25.004 °C
2023-01-20 02:35:10,24.941 °C
2023-01-20 02:36:10,25.004 °C
2023-01-20 02:37:10,25.004 °C
2023-01-20 02:38:10,24.941 °C
2023-01-20 02:39:10,24.941 °C
2023-01-20 02:40:11,25.004 °C
2023-01-20 02:41:11,25.004 °C
2023-01-20 02:42:11,25.004 °C
2023-01-20 02:43:11,24.941 °C
2023-01-20 02:44:11,24.941 °C
2023-01-20 02:45:11,25.004 °C
2023-01-20 02:46:11,24.941 °C
2023-01-20 02:47:12,25.004 °C
2023-01-20 02:48:12,24.941 °C
2023-01-20 02:49:12,24.941 °C
2023-01-20 02:50:12,24.941 °C
2023-01-20 02:51:12,24.941 °C
2023-01-20 02:52:12,24.941 °C
2023-01-20 02:53:12,24.941 °C
2023-01-20 02:54:12,24.941 °C
2023-01-20 02:55:13,24.941 °C
2023-01-20 02:56:13,24.941 °C
2023-01-20 02:57:13,24.941 °C
2023-01-20 02:58:13,25.004 °C
2023-01-20 02:59:13,25.004 °C
2023-01-20 03:00:13,24.941 °C
2023-01-20 03:01:13,25.004 °C
2023-01-20 03:02:14,25.004 °C
2023-01-20 03:03:14,24.941 °C
2023-01-20 03:04:14,24.941 °C
2023-01-20 03:05:14,25.004 °C
2023-01-20 03:06:14,24.941 °C
2023-01-20 03:07:14,24.941 °C
2023-01-20 03:08:14,24.941 °C
2023-01-20 03:09:15,25.004 °C
2023-01-20 03:10:15,25.004 °C
2023-01-20 03:11:15,24.941 °C
2023-01-20 03:12:15,25.004 °C
2023-01-20 03:13:15,25.004 °C
2023-01-20 03:14:15,24.941 °C
2023-01-20 03:15:15,24.941 °C
2023-01-20 03:16:15,24.941 °C
2023-01-20 03:17:16,25.004 °C
2023-01-20 03:18:16,25.004 °C
2023-01-20 03:19:16,24.941 °C
2023-01-20 03:20:16,25.004 °C
2023-01-20 03:21:16,24.941 °C
2023-01-20 03:22:16,24.941 °C
2023-01-20 03:23:16,25.004 °C
2023-01-20 03:24:16,25.004 °C
2023-01-20 03:25:17,25.004 °C
2023-01-20 03:26:17,25.004 °C
2023-01-20 03:27:17,24.941 °C
2023-01-20 03:28:17,25.004 °C
2023-01-20 03:29:17,24.941 °C
2023-01-20 03:30:17,24.941 °C
2023-01-20 03:31:17,25.004 °C
2023-01-20 03:32:18,25.004 °C
2023-01-20 03:33:18,24.941 °C
2023-01-20 03:34:18,25.004 °C
2023-01-20 03:35:18,25.004 °C
2023-01-20 03:36:18,25.004 °C
2023-01-20 03:37:18,25.004 °C
2023-01-20 03:38:18,25.004 °C
2023-01-20 03:39:19,25.004 °C
2023-01-20 03:40:19,25.004 °C
2023-01-20 03:41:19,25.004 °C
2023-01-20 03:42:19,25.004 °C
2023-01-20 03:43:19,25.004 °C
2023-01-20 03:44:19,25.004 °C
2023-01-20 03:45:19,25.004 °C
2023-01-20 03:46:20,25.004 °C
2023-01-20 03:47:20,25.004 °C
2023-01-20 03:48:20,25.004 °C
2023-01-20 03:49:20,25.004 °C
2023-01-20 03:50:20,25.004 °C
2023-01-20 03:51:20,25.004 °C
2023-01-20 03:52:21,25.004 °C
2023-01-20 03:53:21,25.004 °C
2023-01-20 03:54:21,25.004 °C
2023-01-20 03:55:21,25.004 °C
2023-01-20 03:56:21,25.004 °C
2023-01-20 03:57:21,25.004 °C
2023-01-20 03:58:21,25.004 °C
2023-01-20 03:59:22,25.004 °C
2023-01-20 04:00:22,25.004 °C
2023-01-20 04:01:22,25.004 °C
2023-01-20 04:02:22,25.004 °C
2023-01-20 04:03:22,25.004 °C
2023-01-20 04:04:22,25.004 °C
2023-01-20 04:05:22,25.004 °C
2023-01-20 04:06:23,25.004 °C
2023-01-20 04:07:23,25.004 °C
2023-01-20 04:08:23,25.004 °C
2023-01-20 04:09:23,25.004 °C
2023-01-20 04:10:23,25.004 °C
2023-01-20 04:11:23,25.004 °C
2023-01-20 04:12:23,25.004 °C
2023-01-20 04:13:23,25.004 °C
2023-01-20 04:14:24,25.004 °C
2023-01-20 04:15:24,25.004 °C
2023-01-20 04:16:24,25.004 °C
2023-01-20 04:17:24,25.004 °C
2023-01-20 04:18:24,25.004 °C
2023-01-20 04:19:24,25.004 °C
2023-01-20 04:20:24,25.004 °C
2023-01-20 04:21:25,25.004 °C
2023-01-20 04:22:25,25.004 °C
2023-01-20 04:23:25,25.004 °C
2023-01-20 04:24:25,25.004 °C
2023-01-20 04:25:25,25.004 °C
2023-01-20 04:26:25,25.004 °C
2023-01-20 04:27:25,25.004 °C
2023-01-20 04:28:26,25.004 °C
2023-01-20 04:29:26,25.004 °C
2023-01-20 04:30:26,25.004 °C
2023-01-20 04:31:26,25.004 °C
2023-01-20 04:32:26,25.004 °C
2023-01-20 04:33:26,25.004 °C
2023-01-20 04:34:26,25.004 °C
2023-01-20 04:35:27,25.004 °C
2023-01-20 04:36:27,25.004 °C
2023-01-20 04:37:27,25.004 °C
2023-01-20 04:38:27,25.004 °C
2023-01-20 04:39:27,25.004 °C
2023-01-20 04:40:27,25.004 °C
2023-01-20 04:41:27,25.004 °C
2023-01-20 04:42:28,25.004 °C
2023-01-20 04:43:28,25.004 °C
2023-01-20 04:44:28,25.004 °C
2023-01-20 04:45:28,25.004 °C
2023-01-20 04:46:28,25.004 °C
2023-01-20 04:47:28,25.004 °C
2023-01-20 04:48:28,25.004 °C
2023-01-20 04:49:28,25.004 °C
2023-01-20 04:50:29,25.004 °C
2023-01-20 04:51:29,25.004 °C
2023-01-20 04:52:29,25.004 °C
2023-01-20 04:53:29,25.004 °C
2023-01-20 04:54:29,25.004 °C
2023-01-20 04:55:29,25.004 °C
2023-01-20 04:56:30,25.004 °C
2023-01-20 04:57:30,25.004 °C
2023-01-20 04:58:30,25.004 °C
2023-01-20 04:59:30,25.004 °C
2023-01-20 05:00:30,25.004 °C
2023-01-20 05:01:30,25.004 °C
2023-01-20 05:02:30,25.004 °C
2023-01-20 05:03:31,25.004 °C
2023-01-20 05:04:31,25.004 °C
2023-01-20 05:05:31,25.004 °C
2023-01-20 05:06:31,25.004 °C
2023-01-20 05:07:31,25.004 °C
2023-01-20 05:08:31,25.004 °C
2023-01-20 05:09:31,25.004 °C
2023-01-20 05:10:32,25.004 °C
2023-01-20 05:11:32,25.004 °C
2023-01-20 05:12:32,25.004 °C
2023-01-20 05:13:32,25.004 °C
2023-01-20 05:14:32,25.004 °C
2023-01-20 05:15:32,25.004 °C
2023-01-20 05:16:32,25.004 °C
2023-01-20 05:17:33,25.004 °C
2023-01-20 05:18:33,25.004 °C
2023-01-20 05:19:33,25.004 °C
2023-01-20 05:20:33,25.004 °C
2023-01-20 05:21:33,25.004 °C
2023-01-20 05:22:33,25.004 °C
2023-01-20 05:23:33,25.004 °C
2023-01-20 05:24:33,25.004 °C
2023-01-20 05:25:34,25.004 °C
2023-01-20 05:26:34,25.004 °C
2023-01-20 05:27:34,25.004 °C
2023-01-20 05:28:34,25.004 °C
2023-01-20 05:29:34,25.004 °C
2023-01-20 05:30:34,25.004 °C
2023-01-20 05:31:34,25.004 °C
2023-01-20 05:32:34,25.004 °C
2023-01-20 05:33:35,25.004 °C
2023-01-20 05:34:35,25.004 °C
2023-01-20 05:35:35,25.004 °C
2023-01-20 05:36:35,25.004 °C
2023-01-20 05:37:35,25.004 °C
2023-01-20 05:38:35,25.004 °C
2023-01-20 05:39:35,25.004 °C
2023-01-20 05:40:36,25.004 °C
2023-01-20 05:41:36,25.004 °C
2023-01-20 05:42:36,25.004 °C
2023-01-20 05:43:36,25.004 °C
2023-01-20 05:44:36,25.004 °C
2023-01-20 05:45:36,25.004 °C
2023-01-20 05:46:36,25.004 °C
2023-01-20 05:47:37,25.004 °C
2023-01-20 05:48:37,25.004 °C
2023-01-20 05:49:37,25.004 °C
2023-01-20 05:50:37,25.004 °C
2023-01-20 05:51:37,25.004 °C
2023-01-20 05:52:37,25.004 °C
2023-01-20 05:53:38,25.004 °C
2023-01-20 05:54:38,25.004 °C
2023-01-20 05:55:38,25.004 °C
2023-01-20 05:56:38,25.004 °C
2023-01-20 05:57:38,25.004 °C
2023-01-20 05:58:38,25.004 °C
2023-01-20 05:59:38,25.004 °C
2023-01-20 06:00:39,25.004 °C
2023-01-20 06:01:39,25.004 °C
2023-01-20 06:02:39,25.004 °C
2023-01-20 06:03:39,25.004 °C
2023-01-20 06:04:39,25.004 °C
2023-01-20 06:05:39,25.004 °C
2023-01-20 06:06:39,25.004 °C
2023-01-20 06:07:40,25.004 °C
2023-01-20 06:08:40,25.004 °C
2023-01-20 06:09:40,25.004 °C
2023-01-20 06:10:40,25.004 °C
2023-01-20 06:11:40,25.004 °C
2023-01-20 06:12:40,25.004 °C
2023-01-20 06:13:40,25.004 °C
2023-01-20 06:14:40,25.004 °C
2023-01-20 06:15:41,25.004 °C
2023-01-20 06:16:41,25.004 °C
2023-01-20 06:17:41,25.004 °C
2023-01-20 06:18:41,24.941 °C
2023-01-20 06:19:41,25.004 °C
2023-01-20 06:20:41,25.004 °C
2023-01-20 06:21:41,25.004 °C
2023-01-20 06:22:41,24.941 °C
2023-01-20 06:23:41,25.004 °C
2023-01-20 06:24:42,24.941 °C
2023-01-20 06:25:42,25.004 °C
2023-01-20 06:26:42,24.941 °C
2023-01-20 06:27:42,25.004 °C
2023-01-20 06:28:42,25.004 °C
2023-01-20 06:29:42,24.941 °C
2023-01-20 06:30:42,25.004 °C
2023-01-20 06:31:43,24.941 °C
2023-01-20 06:32:43,24.941 °C
2023-01-20 06:33:43,24.941 °C
2023-01-20 06:34:43,25.004 °C
2023-01-20 06:35:43,25.004 °C
2023-01-20 06:36:43,24.941 °C
2023-01-20 06:37:43,25.004 °C
2023-01-20 06:38:44,25.004 °C
2023-01-20 06:39:44,25.004 °C
2023-01-20 06:40:44,24.941 °C
2023-01-20 06:41:44,24.941 °C
2023-01-20 06:42:44,25.004 °C
2023-01-20 06:43:44,24.941 °C
2023-01-20 06:44:44,24.941 °C
2023-01-20 06:45:45,25.004 °C
2023-01-20 06:46:45,25.004 °C
2023-01-20 06:47:45,25.004 °C
2023-01-20 06:48:45,25.004 °C
2023-01-20 06:49:45,24.941 °C
2023-01-20 06:50:45,25.004 °C
2023-01-20 06:51:45,25.004 °C
2023-01-20 06:52:45,25.004 °C
2023-01-20 06:53:46,24.941 °C
2023-01-20 06:54:46,25.004 °C
2023-01-20 06:55:46,25.004 °C
2023-01-20 06:56:46,25.004 °C
2023-01-20 06:57:46,24.941 °C
2023-01-20 06:58:46,24.941 °C
2023-01-20 06:59:46,25.004 °C
2023-01-20 07:00:47,25.004 °C
2023-01-20 07:01:47,25.004 °C
2023-01-20 07:02:47,24.941 °C
2023-01-20 07:03:47,25.004 °C
2023-01-20 07:04:47,24.941 °C
2023-01-20 07:05:47,24.941 °C
2023-01-20 07:06:48,24.941 °C
2023-01-20 07:07:48,24.941 °C
2023-01-20 07:08:48,24.941 °C
2023-01-20 07:09:48,24.941 °C
2023-01-20 07:10:48,24.941 °C
2023-01-20 07:11:48,24.941 °C
2023-01-20 07:12:48,24.941 °C
2023-01-20 07:13:49,24.941 °C
2023-01-20 07:14:49,24.941 °C
2023-01-20 07:15:49,25.004 °C
2023-01-20 07:16:49,25.004 °C
2023-01-20 07:17:49,24.941 °C
2023-01-20 07:18:49,24.941 °C
2023-01-20 07:19:49,24.941 °C
2023-01-20 07:20:49,24.941 °C
2023-01-20 07:21:50,24.941 °C
2023-01-20 07:22:50,24.941 °C
2023-01-20 07:23:50,24.941 °C
2023-01-20 07:24:50,24.941 °C
2023-01-20 07:25:50,24.941 °C
2023-01-20 07:26:50,25.004 °C
2023-01-20 07:27:50,24.941 °C
2023-01-20 07:28:51,24.941 °C
2023-01-20 07:29:51,24.941 °C
2023-01-20 07:30:51,24.941 °C
2023-01-20 07:31:51,24.941 °C
2023-01-20 07:32:51,24.941 °C
2023-01-20 07:33:51,24.941 °C
2023-01-20 07:34:51,24.941 °C
2023-01-20 07:35:52,24.941 °C
2023-01-20 07:36:52,24.941 °C
2023-01-20 07:37:52,24.941 °C
2023-01-20 07:38:52,24.941 °C
2023-01-20 07:39:52,24.941 °C
2023-01-20 07:40:52,24.941 °C
2023-01-20 07:41:52,24.941 °C
2023-01-20 07:42:53,24.941 °C
2023-01-20 07:43:53,24.941 °C
2023-01-20 07:44:53,24.941 °C
2023-01-20 07:45:53,24.941 °C
2023-01-20 07:46:53,24.941 °C
2023-01-20 07:47:53,24.941 °C
2023-01-20 07:48:53,24.941 °C
2023-01-20 07:49:54,24.941 °C
2023-01-20 07:50:54,24.941 °C
2023-01-20 07:51:54,24.941 °C
2023-01-20 07:52:54,24.941 °C
2023-01-20 07:53:54,24.941 °C
2023-01-20 07:54:54,24.941 °C
2023-01-20 07:55:54,25.004 °C
2023-01-20 07:56:54,24.941 °C
2023-01-20 07:57:55,24.941 °C
2023-01-20 07:58:55,24.941 °C
2023-01-20 07:59:55,24.941 °C
2023-01-20 08:00:55,24.941 °C
2023-01-20 08:01:55,24.941 °C
2023-01-20 08:02:55,24.941 °C
2023-01-20 08:03:55,24.941 °C
2023-01-20 08:04:56,24.941 °C
2023-01-20 08:05:56,24.941 °C
2023-01-20 08:06:56,24.941 °C
2023-01-20 08:07:56,24.941 °C
2023-01-20 08:08:56,24.941 °C
2023-01-20 08:09:56,24.941 °C
2023-01-20 08:10:56,24.941 °C
2023-01-20 08:11:57,24.941 °C
2023-01-20 08:12:57,24.941 °C
2023-01-20 08:13:57,24.941 °C
2023-01-20 08:14:57,24.941 °C
2023-01-20 08:15:57,24.941 °C
2023-01-20 08:16:57,24.941 °C
2023-01-20 08:17:57,24.941 °C
2023-01-20 08:18:57,24.941 °C
2023-01-20 08:19:58,24.941 °C
2023-01-20 08:20:58,24.941 °C
2023-01-20 08:21:58,24.941 °C
2023-01-20 08:22:58,24.941 °C
2023-01-20 08:23:58,24.941 °C
2023-01-20 08:24:58,24.941 °C
2023-01-20 08:25:58,24.941 °C
2023-01-20 08:26:59,24.941 °C
2023-01-20 08:27:59,24.941 °C
2023-01-20 08:28:59,24.941 °C
2023-01-20 08:29:59,24.941 °C
2023-01-20 08:30:59,24.941 °C
2023-01-20 08:31:59,24.941 °C
2023-01-20 08:32:59,24.941 °C
2023-01-20 08:34:00,24.941 °C
2023-01-20 08:35:00,24.941 °C
2023-01-20 08:36:00,24.941 °C
2023-01-20 08:37:00,24.941 °C
2023-01-20 08:38:00,24.941 °C
2023-01-20 08:39:00,24.941 °C
2023-01-20 08:40:00,24.941 °C
2023-01-20 08:41:01,24.941 °C
2023-01-20 08:42:01,24.941 °C
2023-01-20 08:43:01,24.941 °C
2023-01-20 08:44:01,24.941 °C
2023-01-20 08:45:01,24.941 °C
2023-01-20 08:46:01,24.941 °C
2023-01-20 08:47:01,24.941 °C
2023-01-20 08:48:01,24.941 °C
2023-01-20 08:49:02,24.941 °C
2023-01-20 08:50:02,25.004 °C
2023-01-20 08:51:02,25.004 °C
2023-01-20 08:52:02,25.004 °C
2023-01-20 08:53:02,25.004 °C
2023-01-20 08:54:02,25.004 °C
2023-01-20 08:55:02,25.004 °C
2023-01-20 08:56:03,25.004 °C
2023-01-20 08:57:03,25.004 °C
2023-01-20 08:58:03,25.004 °C
2023-01-20 08:59:03,25.004 °C
2023-01-20 09:00:03,25.004 °C
2023-01-20 09:01:03,25.004 °C
2023-01-20 09:02:03,25.004 °C
2023-01-20 09:03:03,25.004 °C
2023-01-20 09:04:04,25.004 °C
2023-01-20 09:05:04,25.004 °C
2023-01-20 09:06:04,25.004 °C
2023-01-20 09:07:04,25.004 °C
2023-01-20 09:08:04,25.004 °C
2023-01-20 09:09:04,25.004 °C
2023-01-20 09:10:04,25.004 °C
2023-01-20 09:11:05,25.004 °C
2023-01-20 09:12:05,25.004 °C
2023-01-20 09:13:05,25.004 °C
2023-01-20 09:14:05,25.004 °C
2023-01-20 09:15:05,25.066 °C
2023-01-20 09:16:05,25.066 °C
2023-01-20 09:17:05,25.066 °C
2023-01-20 09:18:05,25.066 °C
2023-01-20 09:19:06,25.066 °C
2023-01-20 09:20:06,25.066 °C
2023-01-20 09:21:06,25.066 °C
2023-01-20 09:22:06,25.066 °C
2023-01-20 09:23:06,25.066 °C
2023-01-20 09:24:06,25.066 °C
2023-01-20 09:25:06,25.066 °C
2023-01-20 09:26:07,25.066 °C
2023-01-20 09:27:07,25.066 °C
2023-01-20 09:28:07,25.066 °C
2023-01-20 09:29:07,25.129 °C
2023-01-20 09:30:07,25.129 °C
2023-01-20 09:31:07,25.066 °C
2023-01-20 09:32:07,25.066 °C
2023-01-20 09:33:07,25.066 °C
2023-01-20 09:34:08,25.129 °C
2023-01-20 09:35:08,25.129 °C
2023-01-20 09:36:08,25.066 °C
2023-01-20 09:37:08,25.129 °C
2023-01-20 09:38:08,25.129 °C
2023-01-20 09:39:08,25.129 °C
2023-01-20 09:40:08,25.129 °C
2023-01-20 09:41:08,25.129 °C
2023-01-20 09:42:09,25.129 °C
2023-01-20 09:43:09,25.129 °C
2023-01-20 09:44:09,25.129 °C
2023-01-20 09:45:09,25.129 °C
2023-01-20 09:46:09,25.129 °C
2023-01-20 09:47:09,25.129 °C
2023-01-20 09:48:09,25.129 °C
2023-01-20 09:49:10,25.129 °C
2023-01-20 09:50:10,25.129 °C
2023-01-20 09:51:10,25.129 °C
2023-01-20 09:52:10,25.129 °C
2023-01-20 09:53:10,25.191 °C
2023-01-20 09:54:10,25.129 °C
2023-01-20 09:55:10,25.129 °C
2023-01-20 09:56:11,25.129 °C
2023-01-20 09:57:11,25.066 °C
2023-01-20 09:58:11,25.066 °C
2023-01-20 09:59:11,25.004 °C
2023-01-20 10:00:11,25.004 °C
2023-01-20 10:01:11,24.941 °C
2023-01-20 10:02:11,24.941 °C
2023-01-20 10:03:11,24.941 °C
2023-01-20 10:04:12,24.941 °C
2023-01-20 10:05:12,24.941 °C
2023-01-20 10:06:12,24.941 °C
2023-01-20 10:07:12,24.941 °C
2023-01-20 10:08:12,24.941 °C
2023-01-20 10:09:12,24.941 °C
2023-01-20 10:10:12,24.941 °C
2023-01-20 10:11:13,25.004 °C
2023-01-20 10:12:13,25.004 °C
2023-01-20 10:13:13,25.004 °C
2023-01-20 10:14:13,25.004 °C
2023-01-20 10:15:13,25.004 °C
2023-01-20 10:16:13,25.004 °C
2023-01-20 10:17:13,25.004 °C
2023-01-20 10:18:13,25.004 °C
2023-01-20 10:19:14,25.004 °C
2023-01-20 10:20:14,25.004 °C
2023-01-20 10:21:14,25.066 °C
2023-01-20 10:22:14,25.066 °C
2023-01-20 10:23:14,25.066 °C
2023-01-20 10:24:14,25.066 °C
2023-01-20 10:25:14,25.066 °C
2023-01-20 10:26:15,25.066 °C
2023-01-20 10:27:15,25.066 °C
2023-01-20 10:28:15,25.066 °C
2023-01-20 10:29:15,25.066 °C
2023-01-20 10:30:15,25.066 °C
2023-01-20 10:31:15,25.066 °C
2023-01-20 10:32:15,25.066 °C
2023-01-20 10:33:16,25.066 °C
2023-01-20 10:34:16,25.129 °C
2023-01-20 10:35:16,25.129 °C
2023-01-20 10:36:16,25.129 °C
2023-01-20 10:37:16,25.129 °C
2023-01-20 10:38:16,25.129 °C
2023-01-20 10:39:17,25.129 °C
2023-01-20 10:40:17,25.129 °C
2023-01-20 10:41:17,25.129 °C
2023-01-20 10:42:17,25.129 °C
2023-01-20 10:43:17,25.129 °C
2023-01-20 10:44:17,25.191 °C
2023-01-20 10:45:17,25.191 °C
2023-01-20 10:46:17,25.191 °C
2023-01-20 10:47:18,25.191 °C
2023-01-20 10:48:18,25.129 °C
2023-01-20 10:49:18,25.129 °C
2023-01-20 10:50:18,25.129 °C
2023-01-20 10:51:18,25.066 °C
2023-01-20 10:52:18,25.004 °C
2023-01-20 10:53:18,25.004 °C
2023-01-20 10:54:19,24.941 °C
2023-01-20 10:55:19,24.941 °C
2023-01-20 10:56:19,24.941 °C
2023-01-20 10:57:19,24.941 °C
2023-01-20 10:58:19,24.941 °C
2023-01-20 10:59:19,24.941 °C
2023-01-20 11:00:19,25.004 °C
2023-01-20 11:01:20,25.004 °C
2023-01-20 11:02:20,25.004 °C
2023-01-20 11:03:20,25.004 °C
2023-01-20 11:04:20,25.004 °C
2023-01-20 11:05:20,25.004 °C
2023-01-20 11:06:20,25.004 °C
2023-01-20 11:07:20,25.066 °C
2023-01-20 11:08:21,25.066 °C
2023-01-20 11:09:21,25.066 °C
2023-01-20 11:10:21,25.066 °C
2023-01-20 11:11:21,25.066 °C
2023-01-20 11:12:21,25.066 °C
2023-01-20 11:13:21,25.066 °C
2023-01-20 11:14:21,25.066 °C
2023-01-20 11:15:22,25.066 °C
2023-01-20 11:16:22,25.129 °C
2023-01-20 11:17:22,25.129 °C
2023-01-20 11:18:22,25.066 °C
2023-01-20 11:19:22,25.066 °C
2023-01-20 11:20:22,25.066 °C
2023-01-20 11:21:22,25.129 °C
2023-01-20 11:22:23,25.129 °C
2023-01-20 11:23:23,25.129 °C
2023-01-20 11:24:23,25.129 °C
2023-01-20 11:25:23,25.129 °C
2023-01-20 11:26:23,25.129 °C
2023-01-20 11:27:23,25.129 °C
2023-01-20 11:28:23,25.066 °C
2023-01-20 11:29:23,25.066 °C
2023-01-20 11:30:24,25.004 °C
2023-01-20 11:31:24,25.004 °C
2023-01-20 11:32:24,25.004 °C
2023-01-20 11:33:24,24.941 °C
2023-01-20 11:34:24,25.004 °C
2023-01-20 11:35:24,24.941 °C
2023-01-20 11:36:24,25.004 °C
2023-01-20 11:37:24,25.004 °C
2023-01-20 11:38:25,25.004 °C
2023-01-20 11:39:25,25.004 °C
2023-01-20 11:40:25,25.004 °C
